CDS_CODE,ETHNIC,GENDER,E7,E8,E9,E10,E11,E12,EUS,ETOT,D7,D8,D9,D10,D11,D12,DUS,DTOT,YEAR
1100170109835,0,M,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
1100170109835,0,F,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
1100170109835,1,M,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
1100170109835,1,F,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
1100170109835,2,M,10,5,6,10,4,12,0,32,0,0,0,0,0,0,0,0,1415
1100170109835,2,F,12,6,10,3,5,9,0,27,0,0,0,0,0,1,0,1,1415
1100170109835,3,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1100170109835,3,F,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1415
1100170109835,4,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1100170109835,4,F,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1415
1100170109835,5,M,7,6,2,2,1,1,0,6,0,0,0,0,0,0,0,0,1415
1100170109835,5,F,10,5,3,9,3,7,0,22,1,1,0,0,0,0,0,0,1415
1100170109835,6,M,3,5,1,1,2,0,0,4,0,0,0,0,0,0,0,0,1415
1100170109835,6,F,3,3,5,1,0,3,0,9,0,0,0,0,0,0,0,0,1415
1100170109835,7,M,15,19,5,7,12,11,0,35,1,0,0,0,0,1,0,1,1415
1100170109835,7,F,18,22,23,28,37,19,0,107,1,0,1,2,1,3,0,7,1415
1100170112607,0,M,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,1415
1100170112607,0,F,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
1100170112607,1,M,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,1415
1100170112607,1,F,0,0,3,1,1,2,0,7,0,0,0,0,0,0,0,0,1415
1100170112607,2,M,0,0,0,1,1,2,0,4,0,0,0,0,0,0,0,0,1415
1100170112607,2,F,0,0,2,1,1,0,0,4,0,0,0,0,0,0,0,0,1415
1100170112607,3,F,0,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,1415
1100170112607,4,M,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
1100170112607,4,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
1100170112607,5,M,0,0,17,25,20,15,0,77,0,0,0,0,0,0,0,0,1415
1100170112607,5,F,0,0,39,27,24,18,0,108,0,0,0,0,0,0,0,0,1415
1100170112607,6,M,0,0,25,15,14,16,0,70,0,0,0,0,1,0,0,1,1415
1100170112607,6,F,0,0,26,28,26,13,0,93,0,0,0,0,0,0,0,0,1415
1100170112607,7,M,0,0,0,5,2,0,0,7,0,0,0,0,0,0,0,0,1415
1100170112607,7,F,0,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,1415
1100170112607,9,M,0,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,1415
1100170112607,9,F,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,1415
1100170118489,0,M,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
1100170118489,0,F,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1415
1100170118489,2,M,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
1100170118489,2,F,0,0,0,4,0,1,0,5,0,0,0,0,0,0,0,0,1415
1100170118489,4,M,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,1415
1100170118489,4,F,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
1100170118489,5,M,0,0,24,26,14,16,0,80,0,0,0,0,0,0,0,0,1415
1100170118489,5,F,0,0,15,16,22,25,0,78,0,0,0,0,0,0,0,0,1415
1100170118489,6,M,0,0,10,7,9,8,0,34,0,0,0,0,0,0,0,0,1415
1100170118489,6,F,0,0,7,7,13,9,0,36,0,0,0,0,0,0,0,0,1415
1100170118489,7,M,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
1100170118489,7,F,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
1100170118489,9,F,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
1100170130401,0,M,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
1100170130401,2,M,0,0,0,0,0,4,0,4,0,0,0,0,1,1,0,2,1415
1100170130401,3,M,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1415
1100170130401,5,M,0,1,2,10,18,22,0,52,0,0,2,1,6,19,0,28,1415
1100170130401,5,F,0,0,0,1,4,0,0,5,0,0,0,0,0,6,0,6,1415
1100170130401,6,M,1,3,6,12,20,36,0,74,0,1,6,3,6,21,0,36,1415
1100170130401,6,F,0,0,1,0,2,1,0,4,0,0,1,1,3,3,0,8,1415
1100170130401,7,M,0,0,1,0,3,2,0,6,0,0,1,0,1,1,0,3,1415
1100170130401,7,F,0,0,0,0,0,3,0,3,0,0,0,0,1,3,0,4,1415
1100170130401,9,M,0,0,0,2,2,7,0,11,0,0,0,1,2,2,0,5,1415
1100170130401,9,F,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,1415
1100170130419,0,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
1100170130419,1,M,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1415
1100170130419,1,F,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
1100170130419,2,M,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1415
1100170130419,2,F,0,0,0,0,2,1,0,3,0,0,0,0,0,1,0,1,1415
1100170130419,3,M,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
1100170130419,3,F,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1415
1100170130419,4,M,0,0,0,0,1,4,0,5,0,0,0,0,0,1,0,1,1415
1100170130419,4,F,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
1100170130419,5,M,1,1,2,15,25,22,0,64,0,0,1,1,6,8,0,16,1415
1100170130419,5,F,0,0,3,12,25,35,0,75,0,0,1,2,2,7,0,12,1415
1100170130419,6,M,0,0,2,3,12,20,0,37,0,0,0,0,1,5,0,6,1415
1100170130419,6,F,0,0,3,3,16,19,0,41,0,0,1,1,3,5,0,10,1415
1100170130419,7,M,0,1,1,4,4,4,0,13,0,0,0,0,0,3,0,3,1415
1100170130419,7,F,0,0,2,3,3,9,0,17,0,0,0,0,0,1,0,1,1415
1100170130419,9,M,0,0,0,0,3,3,0,6,0,0,0,1,0,1,0,2,1415
1100170130419,9,F,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1415
1100176002000,1,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1100176002000,2,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1100176002000,4,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1100176002000,5,M,20,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1100176002000,5,F,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1100176002000,6,M,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1100176002000,6,F,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1100176002000,7,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1100176002000,7,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1316090131755,2,M,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1415
1316090131755,2,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
1316090131755,3,M,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
1316090131755,5,M,1,2,0,1,1,1,0,3,0,0,0,0,0,0,0,0,1415
1316090131755,5,F,3,1,0,3,1,8,0,12,0,0,0,0,0,1,0,1,1415
1316090131755,6,M,0,0,1,0,0,5,0,6,0,0,0,0,0,0,0,0,1415
1316090131755,6,F,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,1415
1316090131755,7,M,0,0,4,2,1,2,0,9,0,0,0,0,0,0,0,0,1415
1316090131755,7,F,0,1,0,0,1,3,0,4,0,0,0,0,0,0,0,0,1415
1316090131755,9,F,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
1316170131763,1,M,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
1316170131763,1,F,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
1316170131763,2,M,0,0,1,2,1,2,0,6,0,0,0,0,0,0,0,0,1415
1316170131763,2,F,1,0,3,2,2,0,0,7,0,0,0,0,0,0,0,0,1415
1316170131763,3,F,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1415
1316170131763,4,M,1,2,0,3,2,3,0,8,0,0,0,0,0,0,0,0,1415
1316170131763,4,F,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,1415
1316170131763,5,M,5,7,7,8,21,19,0,55,0,0,0,0,0,0,0,0,1415
1316170131763,5,F,6,7,7,12,11,15,0,45,0,0,0,1,0,0,0,1,1415
1316170131763,6,M,1,1,2,1,4,6,0,13,0,0,0,0,0,0,0,0,1415
1316170131763,6,F,2,2,3,2,2,8,0,15,0,0,0,0,0,0,0,0,1415
1316170131763,7,M,3,4,4,7,6,14,0,31,0,0,0,0,0,0,0,0,1415
1316170131763,7,F,3,10,4,8,5,6,0,23,0,0,0,0,0,0,0,0,1415
1316170131763,9,M,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,1415
1316170131763,9,F,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1415
1611190000001,2,M,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
1611190000001,4,M,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
1611190000001,5,M,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
1611190000001,5,F,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
1611190000001,6,M,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,1415
1611190000001,6,F,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
1611190000001,7,M,0,0,3,2,2,1,1,9,0,0,0,0,0,0,0,0,1415
1611190000001,7,F,1,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,1415
1611190000001,9,F,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
1611190106401,2,M,0,0,16,14,13,8,0,51,0,0,0,0,0,0,0,0,1415
1611190106401,2,F,0,0,17,13,10,7,0,47,0,0,0,0,0,0,0,0,1415
1611190106401,3,M,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1415
1611190106401,3,F,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
1611190106401,4,M,0,0,2,5,4,1,0,12,0,0,0,0,0,0,0,0,1415
1611190106401,4,F,0,0,3,1,2,2,0,8,0,0,0,0,0,0,0,0,1415
1611190106401,5,M,0,0,1,2,0,3,0,6,0,0,0,0,0,0,0,0,1415
1611190106401,5,F,0,0,2,5,1,4,0,12,0,0,0,0,0,0,0,0,1415
1611190106401,6,M,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1415
1611190106401,6,F,0,0,0,1,2,4,0,7,0,0,0,0,0,0,0,0,1415
1611190106401,7,M,0,0,2,2,5,3,0,12,0,0,0,0,0,0,0,0,1415
1611190106401,7,F,0,0,1,2,1,1,0,5,0,0,0,0,0,0,0,0,1415
1611190106401,9,M,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,1415
1611190106401,9,F,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1415
1611190119222,1,M,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
1611190119222,1,F,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1415
1611190119222,2,M,2,3,1,1,0,3,0,5,0,0,0,0,0,0,0,0,1415
1611190119222,2,F,1,2,4,3,6,0,0,13,0,0,0,0,0,0,0,0,1415
1611190119222,4,M,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,1415
1611190119222,4,F,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
1611190119222,5,M,1,1,3,3,6,0,0,12,0,0,0,0,1,0,0,1,1415
1611190119222,5,F,2,5,5,3,3,1,0,12,1,0,0,0,0,0,0,0,1415
1611190119222,6,M,5,1,7,1,2,1,0,11,0,0,0,0,0,0,0,0,1415
1611190119222,6,F,3,4,7,9,3,2,0,21,1,0,0,0,0,0,0,0,1415
1611190119222,7,M,4,4,5,2,6,2,0,15,0,0,0,0,0,0,0,0,1415
1611190119222,7,F,3,9,1,2,0,0,0,3,0,0,0,0,0,0,0,0,1415
1611190119222,9,M,2,3,1,2,1,1,0,5,1,0,0,0,0,0,0,0,1415
1611190119222,9,F,2,4,1,1,2,1,0,5,0,0,0,0,0,0,0,0,1415
1611190122085,1,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611190122085,2,M,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611190122085,2,F,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611190122085,3,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611190122085,3,F,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611190122085,4,M,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611190122085,4,F,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611190122085,5,M,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611190122085,5,F,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611190122085,6,M,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611190122085,6,F,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611190122085,7,M,27,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611190122085,7,F,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611190122085,9,M,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611190122085,9,F,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611190128199,1,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611190128199,2,M,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611190128199,2,F,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611190128199,3,M,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611190128199,3,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611190128199,4,M,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611190128199,4,F,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611190128199,5,M,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611190128199,5,F,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611190128199,6,M,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611190128199,6,F,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
1611190128199,7,M,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611190128199,7,F,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611190128199,9,M,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611190128199,9,F,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611190130229,1,M,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
1611190130229,1,F,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1415
1611190130229,2,M,0,0,90,89,90,105,7,381,0,0,0,0,0,0,0,0,1415
1611190130229,2,F,0,0,78,88,75,97,1,339,0,0,0,0,0,1,0,1,1415
1611190130229,3,M,0,0,2,0,4,1,0,7,0,0,0,0,0,1,0,1,1415
1611190130229,3,F,0,0,2,1,2,1,0,6,0,0,0,0,0,0,0,0,1415
1611190130229,4,M,0,0,14,10,9,16,1,50,0,0,0,0,0,0,0,0,1415
1611190130229,4,F,0,0,13,10,10,13,0,46,0,0,0,1,0,0,0,1,1415
1611190130229,5,M,0,0,30,34,21,33,3,121,0,0,1,0,0,1,0,2,1415
1611190130229,5,F,0,0,18,25,24,31,2,100,0,0,0,0,0,1,0,1,1415
1611190130229,6,M,0,0,13,9,13,7,5,47,0,0,0,0,0,0,0,0,1415
1611190130229,6,F,0,0,8,19,13,12,0,52,0,0,0,0,0,0,0,0,1415
1611190130229,7,M,0,0,76,69,59,65,9,278,0,0,0,0,0,0,0,0,1415
1611190130229,7,F,0,0,57,77,54,64,2,254,0,0,0,0,0,0,0,0,1415
1611190130229,9,M,0,0,13,8,3,10,0,34,0,0,0,0,0,0,0,0,1415
1611190130229,9,F,0,0,9,5,4,10,0,28,0,0,0,0,0,0,0,0,1415
1611190130609,0,M,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1415
1611190130609,0,F,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
1611190130609,1,F,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
1611190130609,2,M,4,4,5,2,8,4,0,19,0,0,0,0,0,0,0,0,1415
1611190130609,2,F,5,4,1,6,4,1,0,12,0,0,0,0,0,0,0,0,1415
1611190130609,4,M,2,1,1,1,3,0,0,5,0,0,0,0,0,0,0,0,1415
1611190130609,4,F,2,0,1,0,2,1,0,4,0,0,0,0,0,0,0,0,1415
1611190130609,5,M,4,10,3,5,5,1,0,14,0,0,0,0,0,0,0,0,1415
1611190130609,5,F,6,4,7,2,3,3,0,15,0,0,0,0,0,0,0,0,1415
1611190130609,6,M,0,3,2,1,1,0,0,4,0,0,0,0,0,0,0,0,1415
1611190130609,6,F,1,3,0,3,3,3,0,9,0,0,0,0,0,0,0,0,1415
1611190130609,7,M,15,17,14,12,10,4,0,40,0,0,0,0,0,0,0,0,1415
1611190130609,7,F,17,12,7,9,12,7,0,35,0,0,0,0,0,0,0,0,1415
1611190130609,9,M,3,4,5,5,1,0,0,11,0,0,1,0,0,0,0,1,1415
1611190130609,9,F,7,2,3,2,0,2,0,7,0,0,0,0,0,0,0,0,1415
1611190130625,0,M,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1415
1611190130625,0,F,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1415
1611190130625,1,F,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
1611190130625,4,M,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
1611190130625,5,M,0,0,11,16,28,15,0,70,0,0,1,0,1,4,0,6,1415
1611190130625,5,F,0,0,17,6,23,20,0,66,0,0,0,1,3,0,0,4,1415
1611190130625,6,M,0,0,0,2,3,3,0,8,0,0,0,1,0,1,0,2,1415
1611190130625,6,F,0,0,0,0,7,3,0,10,0,0,0,0,2,0,0,2,1415
